STATION,DATE,TMAX,TMIN
USW00013874,2007-02-06,53,23
USW00013874,2007-02-07,65,44
USW00013874,2007-02-08,50,37
USW00013874,2007-02-09,40,32
USW00013874,2007-02-10,45,27
USW00013874,2007-02-11,57,27
USW00013874,2007-02-12,67,42
USW00013874,2007-02-13,62,50
USW00013874,2007-02-14,53,26
USW00013874,2007-02-15,42,22
USW00013874,2007-02-16,40,22
USW00013874,2007-02-17,49,24
USW00013874,2007-02-18,45,25
USW00013874,2007-02-19,58,27
USW00013874,2007-02-20,65,44
USW00013874,2007-02-21,65,56
USW00013874,2007-02-22,70,49
USW00013874,2007-02-23,64,41
USW00013874,2007-02-24,64,39
USW00013874,2007-02-25,70,53
USW00013874,2007-02-26,66,42
USW00013874,2007-02-27,69,40
USW00013874,2007-02-28,72,44
USW00013874,2007-03-01,67,51
USW00013874,2007-03-02,62,41
USW00013874,2007-03-03,62,44
USW00013874,2007-03-04,47,31
USW00013874,2007-03-05,60,32
USW00013874,2007-03-06,67,42
USW00013874,2007-03-07,71,41
USW00013874,2007-03-08,73,48
USW00013874,2007-03-09,58,46
USW00013874,2007-03-10,69,50
USW00013874,2007-03-11,76,52
USW00013874,2007-03-12,76,51
USW00013874,2007-03-13,79,54
USW00013874,2007-03-14,78,60
USW00013874,2007-03-15,72,60
USW00013874,2007-03-16,62,41
USW00013874,2007-03-17,53,35
USW00013874,2007-03-18,59,33
USW00013874,2007-03-19,70,42
USW00013874,2007-03-20,76,51
USW00013874,2007-03-21,77,54
USW00013874,2007-03-22,75,54
USW00013874,2007-03-23,79,55
USW00013874,2007-03-24,83,58
USW00013874,2007-03-25,87,59
USW00013874,2007-03-26,81,64
USW00013874,2007-03-27,79,62
USW00013874,2007-03-28,82,62
USW00013874,2007-03-29,80,53
USW00013874,2007-03-30,64,50
USW00013874,2007-03-31,76,56
USW00013874,2007-04-01,70,61
USW00013874,2007-04-02,75,61
USW00013874,2007-04-03,76,61
USW00013874,2007-04-04,73,52
USW00013874,2007-04-05,57,38
USW00013874,2007-04-06,56,37
USW00013874,2007-04-07,46,28
USW00013874,2007-04-08,54,30
USW00013874,2007-04-09,54,39
USW00013874,2007-04-10,67,40
USW00013874,2007-04-11,62,50
USW00013874,2007-04-12,73,50
USW00013874,2007-04-13,75,44
USW00013874,2007-04-14,73,53
USW00013874,2007-04-15,63,40
USW00013874,2007-04-16,70,40
USW00013874,2007-04-17,76,51
USW00013874,2007-04-18,72,52
USW00013874,2007-04-19,77,49
USW00013874,2007-04-20,69,50
USW00013874,2007-04-21,75,51
USW00013874,2007-04-22,77,53
USW00013874,2007-04-23,78,54
USW00013874,2007-04-24,81,61
USW00013874,2007-04-25,80,59
USW00013874,2007-04-26,74,63
USW00013874,2007-04-27,77,59
USW00013874,2007-04-28,80,51
USW00013874,2007-04-29,82,53
USW00013874,2007-04-30,86,57
USW00013874,2007-05-01,87,61
USW00013874,2007-05-02,86,63
USW00013874,2007-05-03,86,63
USW00013874,2007-05-04,73,63
USW00013874,2007-05-05,73,58
USW00013874,2007-05-06,78,58
USW00013874,2007-05-07,74,52
USW00013874,2007-05-08,81,53
USW00013874,2007-05-09,85,62
USW00013874,2007-05-10,87,63
USW00013874,2007-05-11,88,67
USW00013874,2007-05-12,88,65
USW00013874,2007-05-13,86,66
USW00013874,2007-05-14,78,64
USW00013874,2007-05-15,81,59
USW00013874,2007-05-16,76,61
USW00013874,2007-05-17,77,53
USW00013874,2007-05-18,75,50
USW00013874,2007-05-19,76,52
USW00013874,2007-05-20,82,52
USW00013874,2007-05-21,86,57
USW00013874,2007-05-22,86,63
USW00013874,2007-05-23,84,63
USW00013874,2007-05-24,82,62
USW00013874,2007-05-25,84,63
USW00013874,2007-05-26,86,64
USW00013874,2007-05-27,86,65
USW00013874,2007-05-28,82,65
USW00013874,2007-05-29,86,65
USW00013874,2007-05-30,87,64
USW00013874,2007-05-31,88,69
USW00013874,2007-06-01,87,69
USW00013874,2007-06-02,78,68
USW00013874,2007-06-03,88,64
USW00013874,2007-06-04,90,68
USW00013874,2007-06-05,88,67
USW00013874,2007-06-06,92,65
USW00013874,2007-06-07,92,71
USW00013874,2007-06-08,91,72
USW00013874,2007-06-09,93,69
USW00013874,2007-06-10,94,67
USW00013874,2007-06-11,89,73
USW00013874,2007-06-12,82,64
USW00013874,2007-06-13,87,61
USW00013874,2007-06-14,84,65
USW00013874,2007-06-15,83,65
USW00013874,2007-06-16,90,65
USW00013874,2007-06-17,94,71
USW00013874,2007-06-18,93,73
USW00013874,2007-06-19,87,70
USW00013874,2007-06-20,91,68
USW00013874,2007-06-21,90,72
USW00013874,2007-06-22,95,69
USW00013874,2007-06-23,97,72
USW00013874,2007-06-24,95,72
USW00013874,2007-06-25,92,70
USW00013874,2007-06-26,91,70
USW00013874,2007-06-27,92,74
USW00013874,2007-06-28,94,71
USW00013874,2007-06-29,94,71
USW00013874,2007-06-30,94,70
USW00013874,2007-07-01,95,71
USW00013874,2007-07-02,85,69
USW00013874,2007-07-03,82,69
USW00013874,2007-07-04,86,67
USW00013874,2007-07-05,88,68
USW00013874,2007-07-06,87,72
USW00013874,2007-07-07,82,71
USW00013874,2007-07-08,82,69
USW00013874,2007-07-09,89,72
USW00013874,2007-07-10,86,71
USW00013874,2007-07-11,85,71
USW00013874,2007-07-12,87,71
USW00013874,2007-07-13,86,71
USW00013874,2007-07-14,84,71
USW00013874,2007-07-15,81,70
USW00013874,2007-07-16,86,69
USW00013874,2007-07-17,89,74
USW00013874,2007-07-18,89,73
USW00013874,2007-07-19,88,72
USW00013874,2007-07-20,86,71
USW00013874,2007-07-21,86,71
USW00013874,2007-07-22,79,68
USW00013874,2007-07-23,82,65
USW00013874,2007-07-24,87,68
USW00013874,2007-07-25,87,70
USW00013874,2007-07-26,87,67
USW00013874,2007-07-27,90,71
USW00013874,2007-07-28,89,75
USW00013874,2007-07-29,87,73
USW00013874,2007-07-30,92,72
USW00013874,2007-07-31,90,72
USW00013874,2007-08-01,92,73
USW00013874,2007-08-02,92,73
USW00013874,2007-08-03,94,74
USW00013874,2007-08-04,97,74
USW00013874,2007-08-05,96,75
USW00013874,2007-08-06,98,76
USW00013874,2007-08-07,98,77
USW00013874,2007-08-08,100,82
USW00013874,2007-08-09,103,79
USW00013874,2007-08-10,103,78
USW00013874,2007-08-11,100,81
USW00013874,2007-08-12,90,74
USW00013874,2007-08-13,100,76
USW00013874,2007-08-14,99,78
USW00013874,2007-08-15,102,76
USW00013874,2007-08-16,101,79
USW00013874,2007-08-17,101,74
USW00013874,2007-08-18,97,72
USW00013874,2007-08-19,95,76
USW00013874,2007-08-20,96,76
USW00013874,2007-08-21,99,77
USW00013874,2007-08-22,104,79
USW00013874,2007-08-23,98,74
USW00013874,2007-08-24,95,72
USW00013874,2007-08-25,94,72
USW00013874,2007-08-26,92,73
USW00013874,2007-08-27,88,72
USW00013874,2007-08-28,88,72
USW00013874,2007-08-29,89,73
USW00013874,2007-08-30,89,73
USW00013874,2007-08-31,86,72
USW00013874,2007-09-01,84,70
USW00013874,2007-09-02,83,71
USW00013874,2007-09-03,88,70
USW00013874,2007-09-04,91,70
USW00013874,2007-09-05,89,70
USW00013874,2007-09-06,85,71
USW00013874,2007-09-07,86,71
USW00013874,2007-09-08,88,69
USW00013874,2007-09-09,89,69
USW00013874,2007-09-10,89,72
USW00013874,2007-09-11,89,69
USW00013874,2007-09-12,86,70
USW00013874,2007-09-13,85,69
USW00013874,2007-09-14,81,68
USW00013874,2007-09-15,82,61
USW00013874,2007-09-16,76,62
USW00013874,2007-09-17,78,63
USW00013874,2007-09-18,79,60
USW00013874,2007-09-19,82,60
USW00013874,2007-09-20,81,66
USW00013874,2007-09-21,78,68
USW00013874,2007-09-22,86,72
USW00013874,2007-09-23,83,72
USW00013874,2007-09-24,89,71
USW00013874,2007-09-25,87,71
USW00013874,2007-09-26,84,66
USW00013874,2007-09-27,85,69
USW00013874,2007-09-28,85,66
USW00013874,2007-09-29,81,62
USW00013874,2007-09-30,79,54
USW00013874,2007-10-01,80,57
USW00013874,2007-10-02,82,61
USW00013874,2007-10-03,77,70
USW00013874,2007-10-04,80,70
USW00013874,2007-10-05,81,71
USW00013874,2007-10-06,82,69
USW00013874,2007-10-07,83,68
USW00013874,2007-10-08,83,68
USW00013874,2007-10-09,81,67
USW00013874,2007-10-10,81,62
USW00013874,2007-10-11,67,51
USW00013874,2007-10-12,72,46
USW00013874,2007-10-13,74,49
USW00013874,2007-10-14,78,53
USW00013874,2007-10-15,78,56
USW00013874,2007-10-16,76,63
USW00013874,2007-10-17,82,63
USW00013874,2007-10-18,77,68
USW00013874,2007-10-19,76,58
USW00013874,2007-10-20,75,52
USW00013874,2007-10-21,78,51
USW00013874,2007-10-22,72,64
USW00013874,2007-10-23,81,58
USW00013874,2007-10-24,59,49
USW00013874,2007-10-25,61,45
USW00013874,2007-10-26,68,52
USW00013874,2007-10-27,67,46
USW00013874,2007-10-28,70,47
USW00013874,2007-10-29,62,46
USW00013874,2007-10-30,67,40
USW00013874,2007-10-31,71,48
USW00013874,2007-11-01,75,57
USW00013874,2007-11-02,69,53
USW00013874,2007-11-03,68,47
USW00013874,2007-11-04,68,42
USW00013874,2007-11-05,72,44
USW00013874,2007-11-06,61,40
USW00013874,2007-11-07,55,32
USW00013874,2007-11-08,58,32
USW00013874,2007-11-09,66,38
USW00013874,2007-11-10,62,43
USW00013874,2007-11-11,63,38
USW00013874,2007-11-12,68,44
USW00013874,2007-11-13,74,49
USW00013874,2007-11-14,77,55
USW00013874,2007-11-15,64,36
USW00013874,2007-11-16,54,30
USW00013874,2007-11-17,61,33
USW00013874,2007-11-18,68,49
USW00013874,2007-11-19,71,51
USW00013874,2007-11-20,73,50
USW00013874,2007-11-21,72,51
USW00013874,2007-11-22,66,40
USW00013874,2007-11-23,50,36
USW00013874,2007-11-24,51,33
USW00013874,2007-11-25,49,44
USW00013874,2007-11-26,65,45
USW00013874,2007-11-27,56,43
USW00013874,2007-11-28,61,35
USW00013874,2007-11-29,64,42
USW00013874,2007-11-30,61,36
USW00013874,2007-12-01,64,41
USW00013874,2007-12-02,67,47
USW00013874,2007-12-03,67,36
USW00013874,2007-12-04,57,30
USW00013874,2007-12-05,63,37
USW00013874,2007-12-06,50,30
USW00013874,2007-12-07,60,37
USW00013874,2007-12-08,73,51
USW00013874,2007-12-09,76,57
USW00013874,2007-12-10,77,55
USW00013874,2007-12-11,75,56
USW00013874,2007-12-12,76,56
USW00013874,2007-12-13,71,56
USW00013874,2007-12-14,66,47
USW00013874,2007-12-15,59,43
USW00013874,2007-12-16,46,30
USW00013874,2007-12-17,46,26
USW00013874,2007-12-18,48,28
USW00013874,2007-12-19,57,39
USW00013874,2007-12-20,52,44
USW00013874,2007-12-21,49,45
USW00013874,2007-12-22,50,44
USW00013874,2007-12-23,56,34
USW00013874,2007-12-24,50,31
USW00013874,2007-12-25,45,38
USW00013874,2007-12-26,54,40
USW00013874,2007-12-27,53,44
USW00013874,2007-12-28,69,49
USW00013874,2007-12-29,63,50
USW00013874,2007-12-30,53,41
USW00013874,2007-12-31,55,36
USW00013874,2008-01-01,47,30
USW00013874,2008-01-02,30,20
USW00013874,2008-01-03,40,15
USW00013874,2008-01-04,47,25
USW00013874,2008-01-05,55,31
USW00013874,2008-01-06,67,41
USW00013874,2008-01-07,71,44
USW00013874,2008-01-08,69,53
USW00013874,2008-01-09,64,57
USW00013874,2008-01-10,68,58
USW00013874,2008-01-11,59,42
USW00013874,2008-01-12,59,36
USW00013874,2008-01-13,59,38
USW00013874,2008-01-14,49,30
USW00013874,2008-01-15,49,31
USW00013874,2008-01-16,39,31
USW00013874,2008-01-17,40,32
USW00013874,2008-01-18,54,38
USW00013874,2008-01-19,43,29
USW00013874,2008-01-20,31,17
USW00013874,2008-01-21,41,20
USW00013874,2008-01-22,41,33
USW00013874,2008-01-23,50,39
USW00013874,2008-01-24,44,26
USW00013874,2008-01-25,42,20
USW00013874,2008-01-26,45,33
USW00013874,2008-01-27,54,32
USW00013874,2008-01-28,60,32
USW00013874,2008-01-29,65,39
USW00013874,2008-01-30,59,29
USW00013874,2008-01-31,51,26
USW00013874,2008-02-01,49,36
USW00013874,2008-02-02,57,29
USW00013874,2008-02-03,64,37
USW00013874,2008-02-04,70,48
USW00013874,2008-02-05,67,52
USW00013874,2008-02-06,66,46
USW00013874,2008-02-07,56,33
USW00013874,2008-02-08,59,35
USW00013874,2008-02-09,64,40
USW00013874,2008-02-10,64,39
USW00013874,2008-02-11,65,30
USW00013874,2008-02-12,68,47
USW00013874,2008-02-13,57,25
USW00013874,2008-02-14,56,22
USW00013874,2008-02-15,62,34
USW00013874,2008-02-16,67,49
USW00013874,2008-02-17,69,51
USW00013874,2008-02-18,60,39
USW00013874,2008-02-19,58,34
USW00013874,2008-02-20,66,34
USW00013874,2008-02-21,51,43
USW00013874,2008-02-22,48,41
USW00013874,2008-02-23,50,35
USW00013874,2008-02-24,60,33
USW00013874,2008-02-25,65,41
USW00013874,2008-02-26,61,38
USW00013874,2008-02-27,38,27
USW00013874,2008-02-28,48,23
USW00013874,2008-02-29,58,35
USW00013874,2008-03-01,66,46
USW00013874,2008-03-02,70,42
USW00013874,2008-03-03,73,45
USW00013874,2008-03-04,71,46
USW00013874,2008-03-05,58,34
USW00013874,2008-03-06,69,36
USW00013874,2008-03-07,68,51
USW00013874,2008-03-08,58,31
USW00013874,2008-03-09,55,28
USW00013874,2008-03-10,65,37
USW00013874,2008-03-11,56,45
USW00013874,2008-03-12,68,37
USW00013874,2008-03-13,72,49
USW00013874,2008-03-14,63,52
USW00013874,2008-03-15,75,55
USW00013874,2008-03-16,67,46
USW00013874,2008-03-17,66,46
USW00013874,2008-03-18,72,51
USW00013874,2008-03-19,67,49
USW00013874,2008-03-20,60,40
USW00013874,2008-03-21,68,40
USW00013874,2008-03-22,73,48
USW00013874,2008-03-23,60,36
USW00013874,2008-03-24,49,33
USW00013874,2008-03-25,58,30
USW00013874,2008-03-26,69,39
USW00013874,2008-03-27,73,46
USW00013874,2008-03-28,71,55
USW00013874,2008-03-29,76,50
USW00013874,2008-03-30,50,43
USW00013874,2008-03-31,56,43
USW00013874,2008-04-01,75,55
USW00013874,2008-04-02,77,56
USW00013874,2008-04-03,65,46
USW00013874,2008-04-04,71,46
USW00013874,2008-04-05,62,56
USW00013874,2008-04-06,66,53
USW00013874,2008-04-07,63,54
USW00013874,2008-04-08,70,55
USW00013874,2008-04-09,74,49
USW00013874,2008-04-10,76,56
USW00013874,2008-04-11,82,63
USW00013874,2008-04-12,65,54
USW00013874,2008-04-13,60,42
USW00013874,2008-04-14,50,36
USW00013874,2008-04-15,63,36
USW00013874,2008-04-16,70,40
USW00013874,2008-04-17,75,48
USW00013874,2008-04-18,76,51
USW00013874,2008-04-19,72,57
USW00013874,2008-04-20,73,50
USW00013874,2008-04-21,75,50
USW00013874,2008-04-22,78,54
USW00013874,2008-04-23,79,57
USW00013874,2008-04-24,79,57
USW00013874,2008-04-25,80,63
USW00013874,2008-04-26,80,62
USW00013874,2008-04-27,68,62
USW00013874,2008-04-28,68,52
USW00013874,2008-04-29,63,43
USW00013874,2008-04-30,74,43
USW00013874,2008-05-01,79,54
USW00013874,2008-05-02,81,59
USW00013874,2008-05-03,70,59
USW00013874,2008-05-04,78,59
USW00013874,2008-05-05,78,53
USW00013874,2008-05-06,81,53
USW00013874,2008-05-07,82,60
USW00013874,2008-05-08,83,64
USW00013874,2008-05-09,80,63
USW00013874,2008-05-10,80,67
USW00013874,2008-05-11,76,58
USW00013874,2008-05-12,72,52
USW00013874,2008-05-13,75,50
USW00013874,2008-05-14,72,58
USW00013874,2008-05-15,70,63
USW00013874,2008-05-16,77,53
USW00013874,2008-05-17,73,49
USW00013874,2008-05-18,77,58
USW00013874,2008-05-19,81,59
USW00013874,2008-05-20,84,65
USW00013874,2008-05-21,77,57
USW00013874,2008-05-22,82,57
USW00013874,2008-05-23,84,67
USW00013874,2008-05-24,86,63
USW00013874,2008-05-25,82,63
USW00013874,2008-05-26,82,62
USW00013874,2008-05-27,85,66
USW00013874,2008-05-28,82,69
USW00013874,2008-05-29,78,58
USW00013874,2008-05-30,83,64
USW00013874,2008-05-31,88,70
USW00013874,2008-06-01,86,69
USW00013874,2008-06-02,88,69
USW00013874,2008-06-03,90,68
USW00013874,2008-06-04,90,73
USW00013874,2008-06-05,91,72
USW00013874,2008-06-06,93,74
USW00013874,2008-06-07,93,74
USW00013874,2008-06-08,95,75
USW00013874,2008-06-09,98,71
USW00013874,2008-06-10,91,69
USW00013874,2008-06-11,92,71
USW00013874,2008-06-12,89,68
USW00013874,2008-06-13,90,70
USW00013874,2008-06-14,89,72
USW00013874,2008-06-15,91,71
USW00013874,2008-06-16,93,69
USW00013874,2008-06-17,91,69
USW00013874,2008-06-18,87,61
USW00013874,2008-06-19,87,61
USW00013874,2008-06-20,88,63
USW00013874,2008-06-21,86,66
USW00013874,2008-06-22,88,71
USW00013874,2008-06-23,90,67
USW00013874,2008-06-24,92,65
USW00013874,2008-06-25,95,70
USW00013874,2008-06-26,92,73
USW00013874,2008-06-27,91,72
USW00013874,2008-06-28,90,72
USW00013874,2008-06-29,86,67
USW00013874,2008-06-30,86,69
USW00013874,2008-07-01,85,62
USW00013874,2008-07-02,87,63
USW00013874,2008-07-03,91,69
USW00013874,2008-07-04,90,71
USW00013874,2008-07-05,88,69
USW00013874,2008-07-06,82,67
USW00013874,2008-07-07,88,69
USW00013874,2008-07-08,90,72
USW00013874,2008-07-09,89,73
USW00013874,2008-07-10,87,71
USW00013874,2008-07-11,89,72
USW00013874,2008-07-12,93,70
USW00013874,2008-07-13,85,71
USW00013874,2008-07-14,88,71
USW00013874,2008-07-15,89,69
USW00013874,2008-07-16,89,71
USW00013874,2008-07-17,88,70
USW00013874,2008-07-18,90,71
USW00013874,2008-07-19,91,72
USW00013874,2008-07-20,94,73
USW00013874,2008-07-21,95,73
USW00013874,2008-07-22,92,70
USW00013874,2008-07-23,87,69
USW00013874,2008-07-24,88,70
USW00013874,2008-07-25,89,71
USW00013874,2008-07-26,87,72
USW00013874,2008-07-27,90,72
USW00013874,2008-07-28,93,74
USW00013874,2008-07-29,92,73
USW00013874,2008-07-30,90,72
USW00013874,2008-07-31,88,72
USW00013874,2008-08-01,89,70
USW00013874,2008-08-02,92,67
USW00013874,2008-08-03,91,72
USW00013874,2008-08-04,91,72
USW00013874,2008-08-05,92,75
USW00013874,2008-08-06,94,75
USW00013874,2008-08-07,90,74
USW00013874,2008-08-08,86,70
USW00013874,2008-08-09,85,64
USW00013874,2008-08-10,85,66
USW00013874,2008-08-11,88,71
USW00013874,2008-08-12,81,68
USW00013874,2008-08-13,81,67
USW00013874,2008-08-14,84,68
USW00013874,2008-08-15,87,67
USW00013874,2008-08-16,86,70
USW00013874,2008-08-17,85,71
USW00013874,2008-08-18,86,69
USW00013874,2008-08-19,90,69
USW00013874,2008-08-20,90,70
USW00013874,2008-08-21,85,73
USW00013874,2008-08-22,82,71
USW00013874,2008-08-23,78,72
USW00013874,2008-08-24,83,71
USW00013874,2008-08-25,78,70
USW00013874,2008-08-26,83,72
USW00013874,2008-08-27,80,71
USW00013874,2008-08-28,86,68
USW00013874,2008-08-29,89,67
USW00013874,2008-08-30,89,71
USW00013874,2008-08-31,88,72
USW00013874,2008-09-01,81,74
USW00013874,2008-09-02,85,71
USW00013874,2008-09-03,83,67
USW00013874,2008-09-04,85,65
USW00013874,2008-09-05,88,67
USW00013874,2008-09-06,87,67
USW00013874,2008-09-07,89,69
USW00013874,2008-09-08,90,72
USW00013874,2008-09-09,88,72
USW00013874,2008-09-10,87,72
USW00013874,2008-09-11,83,72
USW00013874,2008-09-12,87,72
USW00013874,2008-09-13,86,73
USW00013874,2008-09-14,88,72
USW00013874,2008-09-15,79,66
USW00013874,2008-09-16,80,63
USW00013874,2008-09-17,69,63
USW00013874,2008-09-18,82,66
USW00013874,2008-09-19,81,62
USW00013874,2008-09-20,79,60
USW00013874,2008-09-21,75,61
USW00013874,2008-09-22,84,62
USW00013874,2008-09-23,82,64
USW00013874,2008-09-24,78,59
USW00013874,2008-09-25,82,56
USW00013874,2008-09-26,81,59
USW00013874,2008-09-27,77,60
USW00013874,2008-09-28,86,63
USW00013874,2008-09-29,86,66
USW00013874,2008-09-30,87,62
USW00013874,2008-10-01,74,55
USW00013874,2008-10-02,74,50
USW00013874,2008-10-03,80,58
USW00013874,2008-10-04,83,58
USW00013874,2008-10-05,83,59
USW00013874,2008-10-06,82,59
USW00013874,2008-10-07,82,58
USW00013874,2008-10-08,72,63
USW00013874,2008-10-09,75,63
USW00013874,2008-10-10,77,64
USW00013874,2008-10-11,78,65
USW00013874,2008-10-12,77,62
USW00013874,2008-10-13,77,63
USW00013874,2008-10-14,80,61
USW00013874,2008-10-15,81,59
USW00013874,2008-10-16,83,60
USW00013874,2008-10-17,69,56
USW00013874,2008-10-18,67,49
USW00013874,2008-10-19,65,50
USW00013874,2008-10-20,66,44
USW00013874,2008-10-21,72,45
USW00013874,2008-10-22,68,52
USW00013874,2008-10-23,62,49
USW00013874,2008-10-24,54,47
USW00013874,2008-10-25,67,48
USW00013874,2008-10-26,70,42
USW00013874,2008-10-27,59,40
USW00013874,2008-10-28,50,35
USW00013874,2008-10-29,59,33
USW00013874,2008-10-30,65,38
USW00013874,2008-10-31,67,41
USW00013874,2008-11-01,72,41
USW00013874,2008-11-02,72,43
USW00013874,2008-11-03,71,51
USW00013874,2008-11-04,73,55
USW00013874,2008-11-05,73,49
USW00013874,2008-11-06,74,50
USW00013874,2008-11-07,72,50
USW00013874,2008-11-08,66,44
USW00013874,2008-11-09,59,38
USW00013874,2008-11-10,63,35
USW00013874,2008-11-11,61,39
USW00013874,2008-11-12,56,47
USW00013874,2008-11-13,61,50
USW00013874,2008-11-14,64,56
USW00013874,2008-11-15,66,40
USW00013874,2008-11-16,49,35
USW00013874,2008-11-17,61,32
USW00013874,2008-11-18,43,29
USW00013874,2008-11-19,51,24
USW00013874,2008-11-20,62,36
USW00013874,2008-11-21,43,30
USW00013874,2008-11-22,48,23
USW00013874,2008-11-23,56,32
USW00013874,2008-11-24,57,45
USW00013874,2008-11-25,55,35
USW00013874,2008-11-26,58,30
USW00013874,2008-11-27,64,36
USW00013874,2008-11-28,65,48
USW00013874,2008-11-29,57,46
USW00013874,2008-11-30,50,42
USW00013874,2008-12-01,43,33
USW00013874,2008-12-02,47,30
USW00013874,2008-12-03,52,29
USW00013874,2008-12-04,53,38
USW00013874,2008-12-05,48,29
USW00013874,2008-12-06,46,28
USW00013874,2008-12-07,45,30
USW00013874,2008-12-08,54,28
USW00013874,2008-12-09,67,41
USW00013874,2008-12-10,64,59
USW00013874,2008-12-11,64,43
USW00013874,2008-12-12,49,32
USW00013874,2008-12-13,48,27
USW00013874,2008-12-14,46,36
USW00013874,2008-12-15,63,43
USW00013874,2008-12-16,68,53
USW00013874,2008-12-17,71,62
USW00013874,2008-12-18,71,60
USW00013874,2008-12-19,69,57
USW00013874,2008-12-20,69,62
USW00013874,2008-12-21,65,29
USW00013874,2008-12-22,33,18
USW00013874,2008-12-23,48,24
USW00013874,2008-12-24,65,40
USW00013874,2008-12-25,59,50
USW00013874,2008-12-26,55,49
USW00013874,2008-12-27,62,49
USW00013874,2008-12-28,64,52
USW00013874,2008-12-29,59,42
USW00013874,2008-12-30,67,37
USW00013874,2008-12-31,52,34
USW00013874,2009-01-01,49,27
USW00013874,2009-01-02,48,39
USW00013874,2009-01-03,58,46
USW00013874,2009-01-04,65,54
USW00013874,2009-01-05,67,58
USW00013874,2009-01-06,71,57
USW00013874,2009-01-07,58,43
USW00013874,2009-01-08,57,38
USW00013874,2009-01-09,60,31
USW00013874,2009-01-10,63,41
USW00013874,2009-01-11,61,32
USW00013874,2009-01-12,52,28
USW00013874,2009-01-13,56,33
USW00013874,2009-01-14,51,24
USW00013874,2009-01-15,40,21
USW00013874,2009-01-16,32,12
USW00013874,2009-01-17,40,18
USW00013874,2009-01-18,54,38
USW00013874,2009-01-19,50,30
USW00013874,2009-01-20,32,22
USW00013874,2009-01-21,41,18
USW00013874,2009-01-22,53,26
USW00013874,2009-01-23,67,36
USW00013874,2009-01-24,58,40
USW00013874,2009-01-25,53,31
USW00013874,2009-01-26,52,43
USW00013874,2009-01-27,62,43
USW00013874,2009-01-28,62,39
USW00013874,2009-01-29,51,32
USW00013874,2009-01-30,46,30
USW00013874,2009-01-31,53,31
USW00013874,2009-02-01,61,31
USW00013874,2009-02-02,56,33
USW00013874,2009-02-03,50,21
USW00013874,2009-02-04,33,16
USW00013874,2009-02-05,44,16
USW00013874,2009-02-06,63,28
USW00013874,2009-02-07,66,39
USW00013874,2009-02-08,70,45
USW00013874,2009-02-09,70,47
USW00013874,2009-02-10,69,46
USW00013874,2009-02-11,68,52
USW00013874,2009-02-12,66,46
USW00013874,2009-02-13,69,41
USW00013874,2009-02-14,58,47
USW00013874,2009-02-15,61,40
USW00013874,2009-02-16,53,33
USW00013874,2009-02-17,53,30
USW00013874,2009-02-18,69,46
USW00013874,2009-02-19,57,34
USW00013874,2009-02-20,45,25
USW00013874,2009-02-21,57,29
USW00013874,2009-02-22,48,31
USW00013874,2009-02-23,49,26
USW00013874,2009-02-24,54,30
USW00013874,2009-02-25,57,41
USW00013874,2009-02-26,69,46
USW00013874,2009-02-27,61,53
USW00013874,2009-02-28,69,52
USW00013874,2009-03-01,52,33
USW00013874,2009-03-02,42,27
USW00013874,2009-03-03,46,21
USW00013874,2009-03-04,54,30
USW00013874,2009-03-05,63,34
USW00013874,2009-03-06,70,49
USW00013874,2009-03-07,74,51
USW00013874,2009-03-08,74,50
USW00013874,2009-03-09,80,60
USW00013874,2009-03-10,80,61
USW00013874,2009-03-11,77,54
USW00013874,2009-03-12,72,45
USW00013874,2009-03-13,58,44
USW00013874,2009-03-14,45,40
USW00013874,2009-03-15,53,44
USW00013874,2009-03-16,58,51
USW00013874,2009-03-17,69,47
USW00013874,2009-03-18,66,47
USW00013874,2009-03-19,74,47
USW00013874,2009-03-20,66,47
USW00013874,2009-03-21,64,41
USW00013874,2009-03-22,68,41
USW00013874,2009-03-23,71,46
USW00013874,2009-03-24,69,49
USW00013874,2009-03-25,66,55
USW00013874,2009-03-26,67,55
USW00013874,2009-03-27,64,57
USW00013874,2009-03-28,63,59
USW00013874,2009-03-29,62,42
USW00013874,2009-03-30,67,37
USW00013874,2009-03-31,62,49
USW00013874,2009-04-01,68,57
USW00013874,2009-04-02,62,59
USW00013874,2009-04-03,63,48
USW00013874,2009-04-04,75,42
USW00013874,2009-04-05,63,54
USW00013874,2009-04-06,62,39
USW00013874,2009-04-07,47,34
USW00013874,2009-04-08,67,33
USW00013874,2009-04-09,75,49
USW00013874,2009-04-10,75,57
USW00013874,2009-04-11,61,48
USW00013874,2009-04-12,71,44
USW00013874,2009-04-13,64,51
USW00013874,2009-04-14,65,49
USW00013874,2009-04-15,61,45
USW00013874,2009-04-16,69,45
USW00013874,2009-04-17,69,47
USW00013874,2009-04-18,72,45
USW00013874,2009-04-19,69,58
USW00013874,2009-04-20,69,53
USW00013874,2009-04-21,70,50
USW00013874,2009-04-22,71,44
USW00013874,2009-04-23,81,58
USW00013874,2009-04-24,85,58
USW00013874,2009-04-25,85,60
USW00013874,2009-04-26,80,60
USW00013874,2009-04-27,78,59
USW00013874,2009-04-28,79,61
USW00013874,2009-04-29,80,60
USW00013874,2009-04-30,80,61
USW00013874,2009-05-01,77,63
USW00013874,2009-05-02,78,61
USW00013874,2009-05-03,80,63
USW00013874,2009-05-04,75,62
USW00013874,2009-05-05,80,64
USW00013874,2009-05-06,77,65
USW00013874,2009-05-07,82,66
